PassengerId,Transported
0013_01,
0018_01,True
0019_01,True
0021_01,True
0023_01,True
0027_01,True
0029_01,
0032_01,True
0032_02,True
0033_01,True
0037_01,True
0040_01,
0040_02,
0042_01,True
0046_01,True
0046_02,
0046_03,True
0047_01,True
0047_02,
0047_03,
0048_01,True
0049_01,
0054_01,True
0054_02,
0054_03,
0055_01,
0057_01,
0059_01,
0060_01,
0063_01,True
0065_01,True
0075_01,
0079_01,True
0080_01,True
0083_01,True
0087_01,
0089_01,True
0093_01,True
0094_01,
0094_02,True
0095_01,True
0096_01,
0100_01,
0100_02,True
0104_01,
0106_01,True
0109_01,True
0117_01,True
0118_01,
0121_01,True
0124_01,True
0125_01,True
0125_02,True
0130_01,True
0131_01,True
0132_01,True
0135_01,True
0137_01,
0142_01,True
0142_02,True
0142_03,True
0143_01,False
0145_01,True
0150_01,True
0150_02,
0153_01,True
0154_01,
0155_01,
0156_01,
0157_01,
0158_01,True
0158_02,True
0159_01,True
0161_01,
0162_01,True
0166_01,True
0168_01,True
0175_01,True
0175_02,
0175_03,True
0175_04,True
0175_05,True
0176_01,
0180_01,
0184_01,True
0185_01,True
0187_01,True
0191_01,True
0194_01,True
0194_02,
0194_03,True
0204_01,True
0208_01,
0209_01,
0214_01,
0214_02,True
0215_01,True
0218_01,True
0226_01,False
0227_01,
0228_01,True
0228_02,
0228_03,True
0228_04,
0230_01,True
0230_02,
0235_01,True
0236_01,True
0238_01,True
0247_01,True
0247_02,True
0249_01,True
0256_01,True
0259_01,True
0262_01,
0264_01,True
0264_02,
0264_03,
0266_01,
0266_02,True
0268_01,True
0268_02,
0271_01,True
0272_01,True
0273_01,False
0273_02,
0273_03,True
0274_01,
0274_02,
0276_01,
0276_02,True
0279_01,True
0280_01,True
0284_01,True
0292_01,
0293_01,
0295_01,
0296_01,True
0299_01,True
0300_01,True
0308_01,
0311_01,
0312_01,True
0317_01,
0318_01,
0319_01,True
0319_02,
0323_01,
0325_01,
0328_01,True
0329_01,
0332_01,True
0335_01,
0339_01,
0339_02,True
0339_03,True
0339_04,True
